id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
576,6,1,4,2,1,0,4.275438
576,7,2,4,2,1,0,4.28155
576,8,3,4,2,1,0,4.500792
576,9,4,4,1,1,0,
576,10,4,5,3,0,1,
577,1,0,0,1,0,0,
577,2,0,1,1,0,1,
577,3,0,2,1,0,1,
577,4,0,3,3,0,1,
577,5,0,3,1,0,0,
577,6,0,4,3,0,1,
577,7,0,4,2,0,0,4.052995
577,8,1,4,2,1,0,4.37966
577,9,2,4,2,1,0,4.883369
577,10,3,4,2,1,0,4.576425
578,1,0,0,3,0,0,
578,2,0,0,1,0,0,
578,3,0,1,1,0,1,
578,4,0,2,1,0,1,
578,5,0,3,1,0,1,
578,6,0,4,3,0,1,
578,7,0,4,2,0,0,3.761601
578,8,1,4,2,1,0,3.321606
578,9,2,4,2,1,0,3.969804
578,10,3,4,2,1,0,4.239885
579,1,0,0,3,0,0,
579,2,0,0,3,0,0,
579,3,0,0,2,0,0,1.723648
579,4,1,0,3,1,0,
579,5,1,0,3,0,0,
579,6,1,0,2,0,0,0.5334797
579,7,2,0,3,1,0,
579,8,2,0,2,0,0,1.039109
579,9,3,0,3,1,0,
579,10,3,0,3,0,0,
580,1,0,0,1,0,0,
580,2,0,1,1,0,1,
580,3,0,2,1,0,1,
580,4,0,3,1,0,1,
580,5,0,4,2,0,1,4.785768
580,6,1,4,2,1,0,4.917042
580,7,2,4,2,1,0,5.060545
580,8,3,4,2,1,0,5.484537
580,9,4,4,2,1,0,4.780775
580,10,5,4,1,1,0,
581,1,0,0,3,0,0,
581,2,0,0,2,0,0,0.929552
581,3,1,0,3,1,0,
581,4,1,0,3,0,0,
581,5,1,0,3,0,0,
581,6,1,0,3,0,0,
581,7,1,0,3,0,0,
581,8,1,0,2,0,0,1.878268
581,9,2,0,3,1,0,
581,10,2,0,3,0,0,
582,1,0,0,3,0,0,
582,2,0,0,2,0,0,1.416178
582,3,1,0,2,1,0,1.601383
582,4,2,0,2,1,0,1.718674
582,5,3,0,2,1,0,1.929982
582,6,4,0,3,1,0,
582,7,4,0,1,0,0,
582,8,4,1,1,0,1,
582,9,4,2,3,0,1,
582,10,4,2,3,0,0,
583,1,0,0,1,0,0,
583,2,0,1,1,0,1,
583,3,0,2,1,0,1,
583,4,0,3,1,0,1,
583,5,0,4,1,0,1,
583,6,0,5,2,0,1,4.586112
583,7,1,5,2,1,0,3.806123
583,8,2,5,2,1,0,4.441117
583,9,3,5,2,1,0,4.618431
583,10,4,5,2,1,0,4.99724
584,1,0,0,2,0,0,4.198479
584,2,1,0,2,1,0,4.195466
584,3,2,0,2,1,0,4.562803
584,4,3,0,1,1,0,
584,5,3,1,1,0,1,
584,6,3,2,1,0,1,
584,7,3,3,1,0,1,
584,8,3,4,2,0,1,4.169835
584,9,4,4,2,1,0,5.336816
584,10,5,4,3,1,0,
585,1,0,0,2,0,0,3.167439
585,2,1,0,2,1,0,3.686162
585,3,2,0,1,1,0,
585,4,2,1,1,0,1,
585,5,2,2,1,0,1,
585,6,2,3,2,0,1,3.580778
585,7,3,3,2,1,0,4.148387
585,8,4,3,1,1,0,
585,9,4,4,3,0,1,
585,10,4,4,1,0,0,
586,1,0,0,1,0,0,
586,2,0,1,1,0,1,
586,3,0,2,1,0,1,
586,4,0,3,2,0,1,3.806441
586,5,1,3,2,1,0,4.271769
586,6,2,3,2,1,0,4.631628
586,7,3,3,2,1,0,3.861197
586,8,4,3,2,1,0,5.006366
586,9,5,3,1,1,0,
586,10,5,4,1,0,1,
587,1,0,0,3,0,0,
587,2,0,0,3,0,0,
587,3,0,0,3,0,0,
587,4,0,0,3,0,0,
587,5,0,0,3,0,0,
587,6,0,0,2,0,0,1.104005
587,7,1,0,3,1,0,
587,8,1,0,3,0,0,
587,9,1,0,3,0,0,
587,10,1,0,3,0,0,
588,1,0,0,3,0,0,
588,2,0,0,3,0,0,
588,3,0,0,3,0,0,
588,4,0,0,1,0,0,
588,5,0,1,1,0,1,
588,6,0,2,1,0,1,
588,7,0,3,2,0,1,4.677574
588,8,1,3,2,1,0,3.205606
588,9,2,3,3,1,0,
588,10,2,3,3,0,0,
589,1,0,0,1,0,0,
589,2,0,1,1,0,1,
589,3,0,2,1,0,1,
589,4,0,3,3,0,1,
589,5,0,3,1,0,0,
589,6,0,4,3,0,1,
589,7,0,4,2,0,0,4.248728
589,8,1,4,3,1,0,
589,9,1,4,3,0,0,
589,10,1,4,2,0,0,5.511057
590,1,0,0,1,0,0,
590,2,0,1,1,0,1,
590,3,0,2,1,0,1,
590,4,0,3,1,0,1,
590,5,0,4,3,0,1,
590,6,0,4,2,0,0,4.621387
590,7,1,4,2,1,0,5.117178
590,8,2,4,2,1,0,5.018435
590,9,3,4,2,1,0,5.036592
590,10,4,4,3,1,0,
591,1,0,0,3,0,0,
591,2,0,0,1,0,0,
591,3,0,1,1,0,1,
591,4,0,2,1,0,1,
591,5,0,3,1,0,1,
591,6,0,4,2,0,1,3.914535
591,7,1,4,2,1,0,4.638107
591,8,2,4,2,1,0,4.188668
591,9,3,4,2,1,0,4.336486
591,10,4,4,2,1,0,4.045111
592,1,0,0,3,0,0,
592,2,0,0,2,0,0,1.012419
592,3,1,0,2,1,0,1.687645
592,4,2,0,2,1,0,0.9493919
592,5,3,0,2,1,0,1.903925
592,6,4,0,3,1,0,
592,7,4,0,3,0,0,
592,8,4,0,3,0,0,
592,9,4,0,3,0,0,
592,10,4,0,3,0,0,
593,1,0,0,1,0,0,
593,2,0,1,1,0,1,
593,3,0,2,1,0,1,
593,4,0,3,3,0,1,
593,5,0,3,3,0,0,
593,6,0,3,1,0,0,
593,7,0,4,2,0,1,4.567376
593,8,1,4,2,1,0,4.380758
593,9,2,4,2,1,0,4.597585
593,10,3,4,2,1,0,5.009359
594,1,0,0,1,0,0,
594,2,0,1,1,0,1,
594,3,0,2,1,0,1,
594,4,0,3,3,0,1,
594,5,0,3,2,0,0,3.509225
594,6,1,3,2,1,0,3.315011
594,7,2,3,2,1,0,3.494643
594,8,3,3,2,1,0,3.359246
594,9,4,3,2,1,0,3.504674
594,10,5,3,1,1,0,
595,1,0,0,1,0,0,
595,2,0,1,3,0,1,
595,3,0,1,3,0,0,
595,4,0,1,2,0,0,3.140699
595,5,1,1,2,1,0,2.83806
595,6,2,1,2,1,0,3.126308
595,7,3,1,3,1,0,
595,8,3,1,1,0,0,
595,9,3,2,1,0,1,
595,10,3,3,1,0,1,
596,1,0,0,3,0,0,
596,2,0,0,2,0,0,2.272489
596,3,1,0,2,1,0,2.894528
596,4,2,0,2,1,0,2.16115
596,5,3,0,3,1,0,
596,6,3,0,3,0,0,
596,7,3,0,1,0,0,
596,8,3,1,3,0,1,
596,9,3,1,3,0,0,
596,10,3,1,3,0,0,
597,1,0,0,1,0,0,
597,2,0,1,3,0,1,
597,3,0,1,1,0,0,
597,4,0,2,1,0,1,
597,5,0,3,1,0,1,
597,6,0,4,1,0,1,
597,7,0,5,2,0,1,3.804765
597,8,1,5,2,1,0,4.088093
597,9,2,5,2,1,0,3.921113
597,10,3,5,2,1,0,4.475479
598,1,0,0,3,0,0,
598,2,0,0,2,0,0,1.67104
598,3,1,0,3,1,0,
598,4,1,0,3,0,0,
598,5,1,0,3,0,0,
598,6,1,0,2,0,0,1.601586
598,7,2,0,2,1,0,1.375034
598,8,3,0,3,1,0,
598,9,3,0,3,0,0,
598,10,3,0,3,0,0,
599,1,0,0,1,0,0,
599,2,0,1,1,0,1,
599,3,0,2,1,0,1,
599,4,0,3,3,0,1,
599,5,0,3,3,0,0,
599,6,0,3,3,0,0,
599,7,0,3,2,0,0,4.149951
599,8,1,3,2,1,0,4.776017
599,9,2,3,2,1,0,3.954376
599,10,3,3,2,1,0,4.371253
600,1,0,0,3,0,0,
600,2,0,0,3,0,0,
600,3,0,0,1,0,0,
600,4,0,1,3,0,1,
600,5,0,1,3,0,0,
600,6,0,1,3,0,0,
600,7,0,1,2,0,0,2.022829
600,8,1,1,3,1,0,
600,9,1,1,3,0,0,
600,10,1,1,1,0,0,
601,1,0,0,3,0,0,
601,2,0,0,3,0,0,
601,3,0,0,3,0,0,
601,4,0,0,3,0,0,
601,5,0,0,2,0,0,0.7640825
601,6,1,0,2,1,0,1.127324
601,7,2,0,3,1,0,
601,8,2,0,3,0,0,
601,9,2,0,2,0,0,1.211604
601,10,3,0,3,1,0,
602,1,0,0,1,0,0,
602,2,0,1,1,0,1,
602,3,0,2,1,0,1,
602,4,0,3,1,0,1,
602,5,0,4,2,0,1,5.021339
602,6,1,4,2,1,0,4.65794
602,7,2,4,2,1,0,5.784157
602,8,3,4,3,1,0,
602,9,3,4,3,0,0,
602,10,3,4,3,0,0,
603,1,0,0,3,0,0,
603,2,0,0,2,0,0,3.170651
603,3,1,0,3,1,0,
603,4,1,0,1,0,0,
603,5,1,1,2,0,1,4.027553
603,6,2,1,2,1,0,3.061805
603,7,3,1,3,1,0,
603,8,3,1,1,0,0,
603,9,3,2,3,0,1,
603,10,3,2,1,0,0,
604,1,0,0,1,0,0,
604,2,0,1,1,0,1,
604,3,0,2,1,0,1,
604,4,0,3,1,0,1,
604,5,0,4,2,0,1,4.344439
604,6,1,4,2,1,0,4.899918
604,7,2,4,2,1,0,4.649102
604,8,3,4,1,1,0,
604,9,3,5,2,0,1,5.194532
604,10,4,5,2,1,0,5.64808
605,1,0,0,1,0,0,
605,2,0,1,1,0,1,
605,3,0,2,1,0,1,
605,4,0,3,3,0,1,
605,5,0,3,2,0,0,4.458288
605,6,1,3,2,1,0,4.293118
605,7,2,3,2,1,0,3.394871
605,8,3,3,1,1,0,
605,9,3,4,1,0,1,
605,10,3,5,2,0,1,4.482697
606,1,0,0,2,0,0,1.798871
606,2,1,0,3,1,0,
606,3,1,0,3,0,0,
606,4,1,0,3,0,0,
606,5,1,0,2,0,0,1.610353
606,6,2,0,2,1,0,1.711721
606,7,3,0,3,1,0,
606,8,3,0,3,0,0,
606,9,3,0,1,0,0,
606,10,3,1,3,0,1,
607,1,0,0,2,0,0,1.775637
607,2,1,0,3,1,0,
607,3,1,0,2,0,0,0.9031645
607,4,2,0,2,1,0,1.773897
607,5,3,0,2,1,0,2.105078
607,6,4,0,3,1,0,
607,7,4,0,3,0,0,
607,8,4,0,3,0,0,
607,9,4,0,3,0,0,
607,10,4,0,3,0,0,
608,1,0,0,1,0,0,
608,2,0,1,1,0,1,
608,3,0,2,1,0,1,
608,4,0,3,1,0,1,
608,5,0,4,1,0,1,
608,6,0,5,2,0,1,5.118868
608,7,1,5,2,1,0,4.796522
608,8,2,5,2,1,0,5.121536
608,9,3,5,2,1,0,5.59152
608,10,4,5,2,1,0,5.317804
609,1,0,0,1,0,0,
609,2,0,1,1,0,1,
609,3,0,2,1,0,1,
609,4,0,3,1,0,1,
609,5,0,4,2,0,1,4.898065
609,6,1,4,2,1,0,4.996029
609,7,2,4,2,1,0,5.078584
609,8,3,4,2,1,0,5.423766
609,9,4,4,2,1,0,5.446037
609,10,5,4,1,1,0,
610,1,0,0,1,0,0,
610,2,0,1,1,0,1,
610,3,0,2,1,0,1,
610,4,0,3,1,0,1,
610,5,0,4,2,0,1,4.274136
610,6,1,4,3,1,0,
610,7,1,4,2,0,0,4.155614
610,8,2,4,2,1,0,5.029284
610,9,3,4,2,1,0,4.629409
610,10,4,4,2,1,0,4.326215
611,1,0,0,1,0,0,
611,2,0,1,1,0,1,
611,3,0,2,1,0,1,
611,4,0,3,1,0,1,
611,5,0,4,2,0,1,3.915924
611,6,1,4,2,1,0,4.975152
611,7,2,4,2,1,0,5.407967
611,8,3,4,2,1,0,4.437369
611,9,4,4,2,1,0,4.843093
611,10,5,4,3,1,0,
612,1,0,0,3,0,0,
612,2,0,0,2,0,0,3.84989
612,3,1,0,2,1,0,3.0229
612,4,2,0,2,1,0,2.999528
612,5,3,0,2,1,0,3.883857
612,6,4,0,3,1,0,
612,7,4,0,1,0,0,
612,8,4,1,1,0,1,
612,9,4,2,1,0,1,
612,10,4,3,1,0,1,
613,1,0,0,3,0,0,
613,2,0,0,2,0,0,3.501938
613,3,1,0,3,1,0,
613,4,1,0,1,0,0,
613,5,1,1,1,0,1,
613,6,1,2,1,0,1,
613,7,1,3,1,0,1,
613,8,1,4,2,0,1,3.538227
613,9,2,4,2,1,0,4.080959
613,10,3,4,2,1,0,4.325186
614,1,0,0,3,0,0,
614,2,0,0,3,0,0,
614,3,0,0,2,0,0,1.6812
614,4,1,0,2,1,0,0.6739917
614,5,2,0,3,1,0,
614,6,2,0,3,0,0,
614,7,2,0,3,0,0,
614,8,2,0,2,0,0,1.684909
614,9,3,0,3,1,0,
614,10,3,0,3,0,0,
615,1,0,0,2,0,0,3.515542
615,2,1,0,2,1,0,3.76216
615,3,2,0,2,1,0,3.910694
615,4,3,0,2,1,0,4.220843
615,5,4,0,1,1,0,
615,6,4,1,1,0,1,
615,7,4,2,1,0,1,
615,8,4,3,1,0,1,
615,9,4,4,3,0,1,
615,10,4,4,2,0,0,4.217334
616,1,0,0,3,0,0,
616,2,0,0,1,0,0,
616,3,0,1,1,0,1,
616,4,0,2,1,0,1,
616,5,0,3,1,0,1,
616,6,0,4,2,0,1,4.263022
616,7,1,4,2,1,0,4.56576
616,8,2,4,2,1,0,4.328596
616,9,3,4,2,1,0,3.844921
616,10,4,4,2,1,0,5.000957
617,1,0,0,2,0,0,3.886698
617,2,1,0,1,1,0,
617,3,1,1,1,0,1,
617,4,1,2,1,0,1,
617,5,1,3,1,0,1,
617,6,1,4,2,0,1,4.637241
617,7,2,4,2,1,0,4.639676
617,8,3,4,2,1,0,4.471013
617,9,4,4,2,1,0,4.800504
617,10,5,4,1,1,0,
618,1,0,0,3,0,0,
618,2,0,0,3,0,0,
618,3,0,0,3,0,0,
618,4,0,0,3,0,0,
618,5,0,0,3,0,0,
618,6,0,0,2,0,0,1.272
618,7,1,0,2,1,0,1.355537
618,8,2,0,2,1,0,1.395232
618,9,3,0,3,1,0,
618,10,3,0,3,0,0,
619,1,0,0,1,0,0,
619,2,0,1,1,0,1,
619,3,0,2,1,0,1,
619,4,0,3,1,0,1,
619,5,0,4,2,0,1,3.997479
619,6,1,4,2,1,0,4.352195
619,7,2,4,2,1,0,4.745334
619,8,3,4,2,1,0,4.405295
619,9,4,4,2,1,0,4.716483
619,10,5,4,1,1,0,
620,1,0,0,2,0,0,3.031815
620,2,1,0,2,1,0,4.316325
620,3,2,0,2,1,0,4.001256
620,4,3,0,1,1,0,
620,5,3,1,1,0,1,
620,6,3,2,1,0,1,
620,7,3,3,1,0,1,
620,8,3,4,2,0,1,4.455233
620,9,4,4,2,1,0,4.575708
620,10,5,4,1,1,0,
621,1,0,0,3,0,0,
621,2,0,0,2,0,0,0.5445045
621,3,1,0,2,1,0,0.2517919
621,4,2,0,2,1,0,0.2661978
621,5,3,0,2,1,0,0.7076769
621,6,4,0,3,1,0,
621,7,4,0,3,0,0,
621,8,4,0,3,0,0,
621,9,4,0,3,0,0,
621,10,4,0,3,0,0,
622,1,0,0,1,0,0,
622,2,0,1,1,0,1,
622,3,0,2,1,0,1,
622,4,0,3,1,0,1,
622,5,0,4,2,0,1,4.363331
622,6,1,4,2,1,0,4.82554
622,7,2,4,2,1,0,5.189629
622,8,3,4,2,1,0,5.224234
622,9,4,4,2,1,0,5.562888
622,10,5,4,1,1,0,
623,1,0,0,1,0,0,
623,2,0,1,1,0,1,
623,3,0,2,1,0,1,
623,4,0,3,1,0,1,
623,5,0,4,2,0,1,3.735563
623,6,1,4,2,1,0,4.795101
623,7,2,4,2,1,0,5.002067
623,8,3,4,2,1,0,4.646689
623,9,4,4,2,1,0,4.581559
623,10,5,4,1,1,0,
624,1,0,0,2,0,0,-0.1097646
624,2,1,0,3,1,0,
624,3,1,0,3,0,0,
624,4,1,0,3,0,0,
624,5,1,0,2,0,0,0.3237709
624,6,2,0,3,1,0,
624,7,2,0,2,0,0,0.7710496
624,8,3,0,2,1,0,1.334947
624,9,4,0,3,1,0,
624,10,4,0,3,0,0,
625,1,0,0,1,0,0,
625,2,0,1,3,0,1,
625,3,0,1,3,0,0,
625,4,0,1,1,0,0,
625,5,0,2,3,0,1,
625,6,0,2,2,0,0,3.549742
625,7,1,2,2,1,0,3.582546
625,8,2,2,2,1,0,3.002938
625,9,3,2,1,1,0,
625,10,3,3,1,0,1,
626,1,0,0,2,0,0,3.070957
626,2,1,0,2,1,0,2.313654
626,3,2,0,2,1,0,2.452945
626,4,3,0,2,1,0,2.872738
626,5,4,0,3,1,0,
626,6,4,0,1,0,0,
626,7,4,1,3,0,1,
626,8,4,1,2,0,0,2.493368
626,9,5,1,1,1,0,
626,10,5,2,1,0,1,
627,1,0,0,1,0,0,
627,2,0,1,1,0,1,
627,3,0,2,1,0,1,
627,4,0,3,2,0,1,4.852091
627,5,1,3,2,1,0,5.054134
627,6,2,3,2,1,0,5.248237
627,7,3,3,3,1,0,
627,8,3,3,1,0,0,
627,9,3,4,1,0,1,
627,10,3,5,2,0,1,5.602626
628,1,0,0,1,0,0,
628,2,0,1,1,0,1,
628,3,0,2,2,0,1,4.563338
628,4,1,2,2,1,0,3.94624
628,5,2,2,2,1,0,4.290182
628,6,3,2,2,1,0,4.1541
628,7,4,2,1,1,0,
628,8,4,3,1,0,1,
628,9,4,4,3,0,1,
628,10,4,4,1,0,0,
629,1,0,0,2,0,0,4.070197
629,2,1,0,2,1,0,3.603368
629,3,2,0,2,1,0,3.88375
629,4,3,0,2,1,0,3.607247
629,5,4,0,1,1,0,
629,6,4,1,1,0,1,
629,7,4,2,1,0,1,
629,8,4,3,1,0,1,
629,9,4,4,3,0,1,
629,10,4,4,1,0,0,
630,1,0,0,1,0,0,
630,2,0,1,1,0,1,
630,3,0,2,1,0,1,
630,4,0,3,1,0,1,
630,5,0,4,1,0,1,
630,6,0,5,2,0,1,4.98012
630,7,1,5,2,1,0,5.321651
630,8,2,5,2,1,0,5.774606
630,9,3,5,2,1,0,5.280133
630,10,4,5,2,1,0,5.914459
631,1,0,0,1,0,0,
631,2,0,1,1,0,1,
631,3,0,2,1,0,1,
631,4,0,3,1,0,1,
631,5,0,4,2,0,1,3.803213
631,6,1,4,2,1,0,3.480239
631,7,2,4,2,1,0,3.644992
631,8,3,4,2,1,0,4.80866
631,9,4,4,2,1,0,4.610647
631,10,5,4,1,1,0,
632,1,0,0,1,0,0,
632,2,0,1,1,0,1,
632,3,0,2,1,0,1,
632,4,0,3,1,0,1,
632,5,0,4,2,0,1,3.734283
632,6,1,4,2,1,0,4.04416
632,7,2,4,2,1,0,5.039017
632,8,3,4,2,1,0,4.733855
632,9,4,4,2,1,0,5.405797
632,10,5,4,1,1,0,
633,1,0,0,3,0,0,
633,2,0,0,3,0,0,
633,3,0,0,3,0,0,
633,4,0,0,3,0,0,
633,5,0,0,2,0,0,0.8718811
633,6,1,0,2,1,0,0.9644678
633,7,2,0,2,1,0,1.10397
633,8,3,0,3,1,0,
633,9,3,0,3,0,0,
633,10,3,0,3,0,0,
634,1,0,0,3,0,0,
634,2,0,0,2,0,0,1.66154
634,3,1,0,2,1,0,2.40266
634,4,2,0,3,1,0,
634,5,2,0,3,0,0,
634,6,2,0,2,0,0,1.738474
634,7,3,0,3,1,0,
634,8,3,0,3,0,0,
634,9,3,0,3,0,0,
634,10,3,0,3,0,0,
635,1,0,0,3,0,0,
635,2,0,0,2,0,0,0.2242303
635,3,1,0,2,1,0,0.5255324
635,4,2,0,2,1,0,0.5140246
635,5,3,0,2,1,0,0.4924903
635,6,4,0,1,1,0,
635,7,4,1,3,0,1,
635,8,4,1,1,0,0,
635,9,4,2,3,0,1,
635,10,4,2,3,0,0,
636,1,0,0,1,0,0,
636,2,0,1,1,0,1,
636,3,0,2,1,0,1,
636,4,0,3,1,0,1,
636,5,0,4,1,0,1,
636,6,0,5,2,0,1,4.889944
636,7,1,5,2,1,0,6.20248
636,8,2,5,3,1,0,
636,9,2,5,2,0,0,6.27535
636,10,3,5,2,1,0,5.49489
637,1,0,0,1,0,0,
637,2,0,1,1,0,1,
637,3,0,2,1,0,1,
637,4,0,3,2,0,1,4.473971
637,5,1,3,2,1,0,4.766309
637,6,2,3,2,1,0,4.882364
637,7,3,3,1,1,0,
637,8,3,4,3,0,1,
637,9,3,4,2,0,0,5.371021
637,10,4,4,2,1,0,4.608379
638,1,0,0,1,0,0,
638,2,0,1,1,0,1,
638,3,0,2,1,0,1,
638,4,0,3,1,0,1,
638,5,0,4,3,0,1,
638,6,0,4,1,0,0,
638,7,0,5,2,0,1,5.440876
638,8,1,5,2,1,0,4.861741
638,9,2,5,2,1,0,5.062525
638,10,3,5,2,1,0,4.86875
639,1,0,0,1,0,0,
639,2,0,1,1,0,1,
639,3,0,2,3,0,1,
639,4,0,2,2,0,0,1.555715
639,5,1,2,2,1,0,2.460098
639,6,2,2,2,1,0,2.328999
639,7,3,2,3,1,0,
639,8,3,2,3,0,0,
639,9,3,2,2,0,0,2.551831
639,10,4,2,2,1,0,3.24303
640,1,0,0,1,0,0,
640,2,0,1,3,0,1,
640,3,0,1,1,0,0,
640,4,0,2,1,0,1,
640,5,0,3,1,0,1,
640,6,0,4,2,0,1,3.952829
640,7,1,4,2,1,0,3.705424
640,8,2,4,2,1,0,3.963698
640,9,3,4,2,1,0,3.783797
640,10,4,4,3,1,0,
641,1,0,0,1,0,0,
641,2,0,1,1,0,1,
641,3,0,2,1,0,1,
641,4,0,3,1,0,1,
641,5,0,4,2,0,1,4.271965
641,6,1,4,2,1,0,4.674109
641,7,2,4,2,1,0,4.73507
641,8,3,4,2,1,0,4.968867
641,9,4,4,1,1,0,
641,10,4,5,3,0,1,
642,1,0,0,1,0,0,
642,2,0,1,1,0,1,
642,3,0,2,2,0,1,3.800603
642,4,1,2,3,1,0,
642,5,1,2,2,0,0,4.73588
642,6,2,2,2,1,0,4.772576
642,7,3,2,1,1,0,
642,8,3,3,1,0,1,
642,9,3,4,1,0,1,
642,10,3,5,3,0,1,
643,1,0,0,1,0,0,
643,2,0,1,1,0,1,
643,3,0,2,1,0,1,
643,4,0,3,1,0,1,
643,5,0,4,2,0,1,3.990213
643,6,1,4,2,1,0,4.620338
643,7,2,4,2,1,0,4.543942
643,8,3,4,2,1,0,5.035646
643,9,4,4,3,1,0,
643,10,4,4,1,0,0,
644,1,0,0,3,0,0,
644,2,0,0,2,0,0,0.0507509
644,3,1,0,2,1,0,-0.2968211
644,4,2,0,2,1,0,-0.2298092
644,5,3,0,2,1,0,0.4039156
644,6,4,0,3,1,0,
644,7,4,0,3,0,0,
644,8,4,0,3,0,0,
644,9,4,0,3,0,0,
644,10,4,0,3,0,0,
645,1,0,0,3,0,0,
645,2,0,0,2,0,0,4.533627
645,3,1,0,2,1,0,4.512403
645,4,2,0,2,1,0,4.677681
645,5,3,0,1,1,0,
645,6,3,1,1,0,1,
645,7,3,2,1,0,1,
645,8,3,3,1,0,1,
645,9,3,4,3,0,1,
645,10,3,4,2,0,0,4.559114
646,1,0,0,2,0,0,3.452713
646,2,1,0,3,1,0,
646,3,1,0,1,0,0,
646,4,1,1,1,0,1,
646,5,1,2,1,0,1,
646,6,1,3,1,0,1,
646,7,1,4,2,0,1,4.364865
646,8,2,4,2,1,0,4.321485
646,9,3,4,2,1,0,4.89968
646,10,4,4,2,1,0,4.76643
647,1,0,0,2,0,0,3.528461
647,2,1,0,2,1,0,3.243366
647,3,2,0,2,1,0,3.809284
647,4,3,0,1,1,0,
647,5,3,1,1,0,1,
647,6,3,2,1,0,1,
647,7,3,3,3,0,1,
647,8,3,3,1,0,0,
647,9,3,4,2,0,1,4.645055
647,10,4,4,2,1,0,4.636987
648,1,0,0,1,0,0,
648,2,0,1,1,0,1,
648,3,0,2,1,0,1,
648,4,0,3,1,0,1,
648,5,0,4,1,0,1,
648,6,0,5,2,0,1,4.496479
648,7,1,5,2,1,0,4.724226
648,8,2,5,2,1,0,4.499705
648,9,3,5,2,1,0,4.829741
648,10,4,5,3,1,0,
649,1,0,0,3,0,0,
649,2,0,0,1,0,0,
649,3,0,1,1,0,1,
649,4,0,2,1,0,1,
649,5,0,3,1,0,1,
649,6,0,4,2,0,1,4.034711
649,7,1,4,2,1,0,4.762193
649,8,2,4,2,1,0,4.855246
649,9,3,4,2,1,0,5.240242
649,10,4,4,3,1,0,
650,1,0,0,1,0,0,
650,2,0,1,1,0,1,
650,3,0,2,1,0,1,
650,4,0,3,1,0,1,
650,5,0,4,3,0,1,
650,6,0,4,2,0,0,5.033165
650,7,1,4,2,1,0,5.803881
650,8,2,4,2,1,0,5.921555
650,9,3,4,2,1,0,5.587116
650,10,4,4,1,1,0,
651,1,0,0,1,0,0,
651,2,0,1,3,0,1,
651,3,0,1,1,0,0,
651,4,0,2,1,0,1,
651,5,0,3,1,0,1,
651,6,0,4,1,0,1,
651,7,0,5,2,0,1,4.997266
651,8,1,5,2,1,0,4.687569
651,9,2,5,2,1,0,4.974369
651,10,3,5,2,1,0,5.313893
652,1,0,0,1,0,0,
652,2,0,1,1,0,1,
652,3,0,2,3,0,1,
652,4,0,2,3,0,0,
652,5,0,2,3,0,0,
652,6,0,2,2,0,0,3.598329
652,7,1,2,2,1,0,3.710277
652,8,2,2,2,1,0,3.556414
652,9,3,2,2,1,0,3.766223
652,10,4,2,1,1,0,
653,1,0,0,3,0,0,
653,2,0,0,3,0,0,
653,3,0,0,2,0,0,2.053908
653,4,1,0,3,1,0,
653,5,1,0,3,0,0,
653,6,1,0,2,0,0,1.889313
653,7,2,0,2,1,0,1.547339
653,8,3,0,3,1,0,
653,9,3,0,3,0,0,
653,10,3,0,3,0,0,
654,1,0,0,1,0,0,
654,2,0,1,1,0,1,
654,3,0,2,1,0,1,
654,4,0,3,1,0,1,
654,5,0,4,2,0,1,4.225978
654,6,1,4,2,1,0,3.928965
654,7,2,4,2,1,0,4.136459
654,8,3,4,2,1,0,3.662602
654,9,4,4,2,1,0,4.099797
654,10,5,4,1,1,0,
655,1,0,0,2,0,0,1.031717
655,2,1,0,2,1,0,1.224577
655,3,2,0,3,1,0,
655,4,2,0,2,0,0,1.805064
655,5,3,0,2,1,0,1.56402
655,6,4,0,3,1,0,
655,7,4,0,3,0,0,
655,8,4,0,1,0,0,
655,9,4,1,3,0,1,
655,10,4,1,1,0,0,
656,1,0,0,1,0,0,
656,2,0,1,1,0,1,
656,3,0,2,1,0,1,
656,4,0,3,1,0,1,
656,5,0,4,1,0,1,
656,6,0,5,2,0,1,4.870991
656,7,1,5,2,1,0,4.501551
656,8,2,5,2,1,0,4.995614
656,9,3,5,2,1,0,5.301854
656,10,4,5,2,1,0,5.607646
657,1,0,0,3,0,0,
657,2,0,0,3,0,0,
657,3,0,0,2,0,0,1.314895
657,4,1,0,2,1,0,1.646403
657,5,2,0,2,1,0,0.8860152
657,6,3,0,3,1,0,
657,7,3,0,3,0,0,
657,8,3,0,3,0,0,
657,9,3,0,2,0,0,1.208256
657,10,4,0,3,1,0,
658,1,0,0,1,0,0,
658,2,0,1,1,0,1,
658,3,0,2,1,0,1,
658,4,0,3,1,0,1,
658,5,0,4,2,0,1,3.831504
658,6,1,4,2,1,0,4.93468
658,7,2,4,2,1,0,5.20842
658,8,3,4,2,1,0,4.934373
658,9,4,4,2,1,0,4.831356
658,10,5,4,3,1,0,
659,1,0,0,1,0,0,
659,2,0,1,1,0,1,
659,3,0,2,1,0,1,
659,4,0,3,1,0,1,
659,5,0,4,2,0,1,4.223099
659,6,1,4,2,1,0,4.763116
659,7,2,4,2,1,0,4.466894
659,8,3,4,2,1,0,4.054514
659,9,4,4,2,1,0,5.236377
659,10,5,4,1,1,0,
660,1,0,0,3,0,0,
660,2,0,0,3,0,0,
660,3,0,0,2,0,0,1.449238
660,4,1,0,3,1,0,
