id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
651,4.8307,4.166223,1.064375,4.690632,4.814511,0.9966239,2,2,2,1,2,1,2.890736,1.631256,2.452729,2,2,3.159755,4.519979,7.183585
652,2.397696,4.112426,1.977658,1.348252,4.778933,0.9508111,2,2,1,1,2,2,2.07662,1.504168,1.005927,2,2,2.801213,2.487412,4.038434
653,-0.1615044,1.959534,0.4698915,0.0799294,1.242534,-0.2267717,2,2,3,1,2,3,-0.7333413,-0.0964321,0.2948601,1,2,-1.089493,1.107458,1.602928
654,4.391843,3.676988,-0.2497216,2.321344,4.32834,1.07287,2,1,2,2,2,3,2.900166,2.10971,1.297123,1,1,3.094442,2.866324,4.263139
655,1.614363,1.33491,0.1797724,0.7410049,1.77609,-0.9315044,2,2,2,2,2,1,-0.3487895,-0.8575545,-1.493389,1,1,0.0360713,0.1342827,2.076208
656,4.890887,4.605151,2.558195,4.58619,4.614207,-0.1053095,2,2,2,2,2,3,5.384938,1.545161,2.148057,2,2,0.9555822,4.831313,6.612755
657,2.21722,2.105309,1.00484,-0.4864324,0.1017081,-1.403858,1,3,2,2,3,3,-0.7710399,-1.583012,-0.9347732,2,2,0.2789656,-1.66428,0.5490696
658,7.304078,5.780605,1.62993,4.017223,5.106775,0.9580308,2,2,2,1,2,3,3.324776,1.175379,3.291881,2,2,4.83042,5.011425,5.403407
659,5.136824,4.561518,1.033755,2.625407,5.676796,0.4370722,2,2,2,2,2,2,2.459934,2.117222,1.191371,2,2,3.5196,2.975832,5.827809
660,0.666537,-1.206291,-1.526105,-1.174108,0.7285604,-0.8665522,3,3,3,1,1,3,1.466983,0.3953514,-0.7426784,2,2,0.4681535,1.066596,0.9360217
661,4.270087,4.904543,1.73891,3.061267,4.841243,-1.800242,2,2,2,2,2,1,3.474032,1.452625,2.475601,2,2,1.155553,4.421366,5.142888
662,4.494881,3.686327,1.362997,2.916382,5.372338,1.092463,2,2,2,1,2,2,3.000292,1.796809,0.9871157,2,2,3.01714,4.111086,5.527882
663,6.608137,3.991737,1.285823,3.969855,4.750796,-0.4575711,2,2,2,2,2,3,1.826584,1.479766,2.975872,2,2,3.002289,3.159737,4.062506
664,5.185615,4.530097,1.748631,4.706676,6.477274,2.010515,2,2,2,1,2,2,3.480995,0.5606578,3.951876,2,2,2.532132,3.900573,6.046521
665,0.031357,2.048146,0.362635,1.00125,0.1839399,-1.258885,3,3,2,2,1,1,-1.569875,-0.3371127,-0.3451167,1,3,-0.1868597,-0.9211724,-0.6274416
666,5.502022,3.045952,2.324933,3.551883,5.126642,0.9612518,2,2,2,1,2,1,4.375472,1.764439,1.089143,2,2,3.796962,6.341864,6.115939
667,-0.3855277,0.7795526,-1.162853,0.5247055,0.1865409,0.2636811,3,2,2,1,1,2,-1.547428,-0.5557733,-0.6710512,2,1,-2.399411,-0.7391372,0.1562853
668,1.676054,1.02793,-0.2599096,1.34274,0.7836638,-2.857888,3,1,2,1,2,3,-1.591851,0.5695522,1.01333,2,2,0.3077072,1.703902,1.951143
669,3.169327,3.070348,1.351038,2.997873,3.633344,1.40279,2,2,2,1,2,3,4.2543,0.7825338,2.064711,2,1,0.8530071,3.061139,6.447801
670,7.182353,4.779745,1.234635,5.20936,6.686233,0.4707076,2,2,2,2,2,1,3.792576,1.668199,2.552727,2,2,0.3257842,2.119018,6.848528
671,4.773433,4.204926,1.502219,4.564937,4.282253,1.230317,2,1,2,1,2,2,3.013762,0.3881721,1.61321,1,2,1.063723,3.01752,4.515577
672,0.5314051,0.6287518,-0.0123456,0.764622,1.531598,-0.508101,1,3,3,1,2,3,0.6183185,-0.8639345,0.7672105,3,1,2.394938,0.7289335,0.1094772
673,2.584297,1.542248,-0.5570227,0.7738705,1.607884,-2.524747,2,3,2,1,3,3,0.7592795,1.342599,0.5222496,3,2,1.126991,1.445372,1.103288
674,5.243341,5.897451,1.070436,4.288257,5.271032,-1.327558,2,2,2,2,2,2,5.63982,2.941398,2.060109,2,1,3.829169,7.526242,7.988975
675,5.013428,4.689533,1.406424,2.816273,4.642703,0.7760862,2,2,2,1,2,3,3.092236,0.672904,-0.4353642,2,1,3.293396,3.915833,4.689843
676,5.271561,4.772405,1.410332,3.287259,5.179383,2.319328,2,1,2,1,2,1,2.002023,1.213608,1.916814,2,2,1.811181,3.963091,6.833258
677,4.202882,5.082893,2.016621,3.571176,5.330497,0.6574853,2,2,2,2,2,1,4.547821,3.298905,4.011095,2,2,3.752337,4.515127,7.734289
678,1.726038,0.5076159,0.396232,-0.3737282,0.5238715,1.625453,2,1,1,3,1,3,-1.193802,-0.2147557,-1.471291,3,2,-0.1702841,-0.313853,0.7662596
679,-0.2440646,0.6895476,-0.2795497,0.0233393,0.4746067,1.27299,1,1,3,2,2,2,-0.852852,-1.514184,-1.835315,3,1,1.10313,-1.437708,0.1838059
680,3.800603,6.64215,1.207957,2.850312,5.202329,0.0055553,2,2,2,2,2,2,3.110944,0.677667,0.043687,2,2,2.449866,4.406277,7.779819
681,6.091143,4.599365,0.6862031,4.293757,5.059247,1.29023,2,1,2,2,2,3,3.454865,1.466494,1.649191,2,1,3.536319,4.990105,7.14291
682,0.9675242,3.029749,-0.694106,0.2079901,2.399626,-0.5235178,2,1,3,2,1,3,-1.199136,-0.4447638,-0.5471066,3,2,0.4201866,-0.0599452,0.2103194
683,2.569505,4.701736,2.87473,3.398435,4.65071,-1.277026,2,2,2,1,2,3,2.128914,2.65,2.828791,3,1,2.501089,3.748308,6.070096
684,0.1052221,0.9216,0.1681504,-0.3552167,0.4335318,-1.3549,3,3,1,3,2,2,-0.3172137,0.543376,0.4887611,2,2,-1.410319,0.0321507,1.276664
685,5.483395,4.275496,1.398052,3.790284,5.325949,-0.4680841,2,2,2,1,2,3,1.269019,-0.0200627,1.77197,2,1,1.028018,2.675139,5.489278
686,4.169059,3.747127,0.3172778,1.531355,3.802243,-0.4429853,2,1,2,2,2,2,0.5155959,1.346099,1.067933,2,2,-1.013825,2.158411,3.262254
687,4.769161,3.756304,1.592501,1.994951,3.351381,0.4120547,2,1,2,2,1,1,2.268641,1.137463,0.9959746,1,1,1.587111,3.051241,5.656537
688,0.3589968,-0.2657551,0.4658731,1.211098,0.5571656,-0.4270037,2,2,3,3,1,3,0.2017746,-0.2536426,-1.364124,2,3,-0.2079136,1.030451,0.5639186
689,4.772186,3.080278,0.5415019,4.556543,4.51966,2.421751,2,2,2,2,2,2,1.851254,1.158247,1.621993,2,2,5.316563,4.350599,4.890188
690,-0.0744433,0.1540852,-0.1088817,0.3314873,0.2320384,-1.54298,1,1,2,1,2,3,-0.0261759,-1.279731,-0.6935918,1,2,1.589568,0.1909792,0.178611
691,6.385704,5.325949,2.414024,4.005437,6.554821,0.8506294,2,2,2,2,2,3,3.848723,1.283668,2.844112,2,2,2.531767,4.417508,7.714612
692,7.821165,6.295174,2.058127,2.925654,6.04199,0.4015224,2,2,2,2,2,2,5.234426,0.1761424,1.661734,2,2,3.454432,4.943219,6.4193
693,4.592228,3.143006,-0.0055471,2.722502,4.078879,0.240312,2,1,2,1,2,2,2.299836,1.31058,1.860424,2,2,1.696443,3.738368,6.533408
694,-1.210471,-0.0330749,-1.136637,0.0137064,0.5785247,-1.516716,1,3,2,1,1,2,0.0503025,0.2872272,-0.7280727,2,1,-1.262679,0.6065788,1.115642
695,5.240041,4.028918,0.345075,3.837045,5.508534,1.735983,2,2,2,1,1,3,3.273806,1.668409,2.052558,2,1,2.843029,4.439832,6.667197
696,4.811981,2.37739,0.4238839,3.01806,5.201908,1.746702,2,1,2,1,2,1,0.9034193,0.0239001,-0.6565529,2,2,0.8974301,2.914947,4.314076
697,7.316645,5.935945,0.6244988,2.614747,4.894922,0.1671496,2,2,2,1,2,2,4.423478,1.639484,2.500772,2,3,1.749005,5.002556,5.565899
698,3.24647,4.396519,0.326436,2.880122,4.662037,-0.1334068,2,2,2,2,2,1,2.818772,2.342418,2.136538,2,2,0.6570119,4.027452,6.160808
699,0.6140136,-0.4214773,-1.478941,0.6594195,1.14149,0.0490859,2,2,3,3,1,3,-0.8272752,-0.0245004,-1.188408,1,2,0.1013459,-1.822799,-0.7057829
700,5.692558,5.114036,1.293039,4.014908,6.370251,1.367816,2,2,2,1,2,1,3.242813,0.3897953,2.615504,2,2,1.861431,5.400039,6.579735
701,7.482642,6.288123,1.008588,5.096195,7.002214,0.2513789,2,1,2,2,2,3,3.434601,1.747057,2.689628,2,2,2.752755,3.310877,7.461638
702,4.030327,4.062708,1.085602,3.54059,4.747492,1.701297,2,2,2,2,1,1,1.72564,0.7265046,1.719326,2,2,0.0045523,3.309807,4.278908
703,4.760421,3.678821,1.599236,1.639405,4.910351,0.8142201,2,2,2,2,2,2,1.414489,1.706117,0.9248216,2,2,2.862116,4.403492,6.122714
704,2.075108,4.520521,0.8726736,2.515894,3.685224,1.425227,2,1,2,2,2,1,0.6875213,1.668877,0.2873226,1,3,2.481637,3.839498,3.681632
705,0.4903489,-0.6380783,0.0176446,-0.3739296,-0.3140914,-0.1350951,1,2,3,3,2,2,-2.28938,0.1054645,-1.536956,1,1,-0.4350943,-0.9079486,-2.247066
706,4.240756,3.508524,0.3846654,1.572327,3.529309,0.6660418,2,2,2,2,2,2,1.623427,0.4130995,0.3022328,2,1,1.278025,2.125611,2.486852
707,-0.6252885,-0.7368051,0.2553054,-0.3135137,1.152451,-0.6578919,3,3,1,2,2,1,-1.762153,0.0151985,-0.6530476,3,3,0.351151,-1.801523,-1.172023
708,3.335559,3.041964,1.933116,2.866088,3.598083,-1.216569,2,2,2,2,1,2,1.466781,0.8543994,1.565358,2,2,1.487999,1.345058,4.405187
709,4.802285,2.894099,0.734239,2.524217,5.274157,-0.0735513,2,1,2,2,2,3,1.695266,-0.1830194,0.708325,2,2,3.456104,2.937685,4.082221
710,4.129619,4.629491,1.452615,2.41533,4.255016,0.7248576,1,2,2,3,2,1,4.086905,1.323344,0.6251088,2,1,1.435647,4.529881,6.049452
711,6.623079,5.035859,1.585078,3.778394,4.898526,-0.0978133,2,2,2,1,2,2,3.772041,0.8895068,2.556581,2,3,3.707088,4.401671,6.772085
712,2.878389,3.897778,1.177501,2.111763,3.540761,-0.5453626,2,2,2,2,2,1,2.189797,0.0883447,1.723647,3,2,1.481127,1.254058,3.413123
713,-1.047521,-0.895939,-1.182813,-0.1824531,-0.4176604,-0.0991925,1,3,2,3,2,2,-0.4408527,-0.1761989,-0.1020466,1,2,-0.2243512,0.871954,-0.2121022
714,1.709586,3.521113,0.9651631,1.351598,2.938087,-1.954114,2,2,2,2,2,3,1.48094,-0.8773819,1.877078,2,1,1.070988,4.269856,3.596864
715,0.7475404,1.291734,-0.4173506,-0.8049237,0.9437541,-0.2669932,3,1,2,3,1,3,-2.641885,0.1986858,-1.455546,1,2,-0.6690584,-2.179729,-0.1299529
716,-0.637503,-0.6321861,-0.4872411,0.2504337,1.415443,0.8081203,3,3,2,1,2,2,-0.2745558,1.06556,0.4635113,1,3,0.2011495,-0.2842957,0.524541
717,1.350361,1.476096,0.4166472,-0.1397811,1.820385,0.9029096,1,2,3,1,2,2,1.597544,1.650941,0.707287,1,1,1.564035,-0.120302,2.221771
718,7.070598,6.721665,1.560667,3.67873,5.514772,-0.1946955,2,3,2,2,2,2,1.09142,1.22727,1.04311,1,1,1.746033,2.806382,4.911063
719,3.039766,3.703789,1.233948,1.405714,3.004802,1.006507,2,2,3,2,2,2,0.941592,0.3507644,-0.3007281,2,1,1.279064,2.77777,2.452316
720,2.917951,3.999497,0.2545778,1.776307,3.717951,-1.786292,2,3,2,1,2,3,1.672084,-0.0620263,0.6614484,1,2,-0.2265844,2.766596,3.6975
721,5.456583,2.052276,1.595636,2.883016,4.933135,0.9981693,2,2,2,2,2,2,3.134289,1.166619,3.159163,2,2,4.434252,3.92226,6.466234
722,-1.086605,-0.4809951,0.8431867,-0.3883867,-0.1655766,-0.6284124,3,1,1,1,1,3,-2.568845,-0.6622715,-0.1875931,2,1,-0.9671307,-0.5642867,-0.5928063
723,5.502863,3.997538,-0.3066489,2.430185,3.341967,-1.124888,2,2,2,1,2,2,3.104642,-0.2145421,1.294086,1,3,2.182985,4.787118,5.786571
724,-0.1406031,-0.466978,-0.5271915,0.8267494,2.015829,0.4532824,2,2,2,3,1,2,-1.348459,-0.0960982,-0.3699053,1,1,-0.0028627,0.4917629,1.47455
725,3.416985,2.941099,1.293235,3.653805,4.793557,1.149553,2,2,2,2,2,1,4.044428,1.011445,1.776366,2,1,4.96465,5.578387,6.278196
726,5.881857,2.186712,0.2279152,2.662281,4.443495,1.577954,1,2,2,1,2,2,2.153732,1.021028,2.412593,2,1,1.566712,3.097459,5.985583
727,5.507267,4.178077,2.325767,2.868589,5.077181,-0.6954024,2,2,2,1,2,2,2.743802,1.015223,0.8804587,2,2,1.364011,2.919337,4.284604
728,-0.022593,0.3234917,-2.43737,-1.664897,-0.2715058,-1.950946,3,2,3,3,2,1,-3.577793,-1.464181,-1.089932,3,1,-0.4782647,-2.198884,-1.871745
729,4.009948,3.681739,1.203014,1.950212,3.991606,2.560072,2,2,2,1,2,1,1.224438,1.421676,-0.7621149,2,2,1.114836,3.012929,4.410736
730,-0.4850971,-0.0990008,0.3256942,-0.6130941,-0.0618551,0.8490487,2,3,1,3,3,3,-1.422411,-1.060858,0.2181366,1,1,0.5630038,-0.5156437,-0.6583765
731,6.146606,3.735731,1.361077,2.444787,5.708274,2.181556,2,2,2,1,2,2,3.731182,1.611669,1.375224,1,2,2.570231,4.069104,6.541657
732,4.008882,3.647484,0.1815954,2.933663,4.517673,-1.251588,2,2,2,1,2,2,2.541922,1.533736,1.167783,2,2,2.737382,3.04103,4.730906
733,4.717115,4.939675,3.292068,3.028861,6.017366,0.8706796,2,1,2,2,2,1,2.194867,0.9213711,1.884123,2,2,1.849295,4.582818,6.606087
734,-0.6232404,0.7654803,0.2272369,-0.9394884,1.089708,0.0878835,1,3,1,2,1,3,-1.279618,-0.1781323,0.7356408,1,3,0.4909465,0.3086023,-0.1086851
735,5.61213,3.064922,0.9449728,2.865199,5.278994,0.2192741,2,2,2,2,2,3,2.398232,1.961705,1.762195,1,2,1.728206,3.855191,6.325784
736,4.138362,4.157421,0.3314197,4.523918,4.810767,-0.0441991,2,2,2,2,2,2,3.092378,1.470995,-0.0647551,2,2,4.447099,4.086611,6.990799
737,4.553649,5.058434,2.327319,3.756569,5.28072,0.119898,2,2,2,2,2,2,2.485908,1.402591,1.050263,3,2,1.748976,4.213212,5.701605
738,6.63291,4.860378,2.435308,3.957589,4.90321,2.769176,2,2,2,1,2,1,4.641615,0.6050055,0.9484164,2,2,1.596049,2.623197,5.500264
739,6.343708,4.975751,2.507138,3.188246,6.016253,-0.3774762,2,2,2,2,2,2,3.489344,1.822685,1.432804,2,1,3.006463,5.351703,7.58419
740,3.333098,3.38109,-0.4787091,3.303842,4.585175,1.611173,2,2,2,1,2,3,1.493605,1.666962,1.442831,2,3,2.325769,2.828936,4.620454
741,4.482587,5.060428,0.5264511,2.675358,5.249109,-0.0600503,1,2,2,2,2,3,4.534473,1.178375,2.195847,2,1,1.032656,4.055871,6.008167
742,7.012246,4.785306,0.8968662,2.537334,5.29143,0.220235,2,2,2,2,2,2,1.216285,0.3439776,1.565621,1,2,2.657299,3.092702,4.599346
743,4.399434,4.048046,-0.0202296,2.54662,4.528649,0.3523373,2,2,2,2,2,1,2.743364,0.3259123,0.8054036,2,2,2.532436,4.807197,3.249083
744,-0.1682837,2.204233,-1.228983,0.4261695,2.724813,1.299628,2,2,1,2,2,3,-0.3584014,-0.1665865,-0.3043651,2,3,1.996509,-1.774983,0.4935808
745,-0.7715755,1.335903,-0.5200304,-1.135046,0.1946339,-1.255473,2,2,3,3,1,3,-0.972823,-0.8156132,-0.6682522,2,2,0.1064457,-0.4286675,-0.6063408
746,2.516221,2.939264,1.448471,1.743369,3.763044,-0.5293982,2,1,2,2,1,2,2.042995,1.624478,2.04317,2,1,0.2998587,2.295388,4.316291
747,0.4307406,0.946323,-0.492054,-0.7238074,1.773455,-0.5658377,2,1,3,1,1,2,-2.108345,-2.307814,0.6405044,3,1,0.4979564,-1.332116,-0.442537
748,6.044416,5.694659,0.3118591,3.876752,5.09645,1.432651,2,1,2,2,1,2,4.114944,1.816922,2.257305,2,2,4.956124,6.366394,8.504801
749,0.5264146,0.6982608,-0.2708846,0.367357,1.004012,-0.2835352,3,2,3,3,1,1,-0.8885757,-0.5438561,1.103191,2,3,-0.0339949,0.5866399,0.4879284
750,4.457566,1.641569,-0.3235602,2.930647,3.321226,1.095917,2,2,3,1,3,2,2.009948,0.8120504,2.135738,1,2,2.573565,4.985554,5.05766
751,3.086035,2.41677,-0.5400569,2.354975,4.292586,-0.4018258,2,2,2,2,2,2,1.473574,0.482861,2.925146,2,2,0.5001925,2.514961,5.561711
752,4.160496,5.250134,0.5274277,2.23645,3.820667,-0.2985618,2,2,2,1,2,2,1.608021,2.545472,2.979349,1,2,3.08733,3.126255,3.946399
753,2.695474,3.886586,0.064694,2.319171,5.74639,0.1256678,2,2,2,2,2,2,3.633227,2.453157,2.42271,2,2,2.944674,2.518852,5.179879
754,3.938547,3.008013,1.311998,2.386987,2.286254,0.0294653,2,3,2,2,2,2,0.5236605,0.4675975,1.231596,1,1,2.106799,1.28624,3.816835
755,-0.3920625,2.150931,0.3585804,0.1097249,0.0778329,0.0374413,1,2,2,2,2,2,-0.5346624,1.060675,-0.1825454,1,3,-0.1832888,0.6594334,0.0410191
756,6.651462,3.628684,1.27804,4.151277,6.039165,1.895219,2,1,2,2,2,2,2.855729,0.3421939,1.537979,2,1,0.4496907,3.062697,5.030976
757,-0.4817889,1.220112,-0.3084067,-0.3622685,-0.1469693,-1.050114,3,1,3,3,2,3,-3.538113,0.4457216,-0.2701442,3,2,0.6394888,-1.466558,-2.032267
758,-1.032935,-0.9473986,-2.415697,0.097695,0.2075194,-1.425903,1,2,1,3,3,3,-1.717093,-1.330956,0.3138962,3,2,-0.9722422,-2.058452,-0.8423904
759,5.352376,5.260032,1.34097,3.644179,4.854813,0.4066709,2,2,2,2,2,2,3.629504,2.91089,3.109545,2,2,2.301556,4.726964,6.446629
760,5.933114,4.63026,0.5404277,3.606244,5.603032,-0.9777392,2,1,2,1,1,1,1.360409,-0.1457349,0.3341846,2,3,2.203116,3.035298,5.153753
761,4.049064,3.178568,0.9124593,2.002755,4.24613,1.332818,2,2,2,3,2,2,1.315435,0.1879422,1.828815,2,3,-0.1293388,4.189465,4.285436
762,5.377087,4.929222,1.956251,1.844617,4.040983,0.7636846,2,1,2,1,3,3,2.316961,1.605164,2.078238,2,2,0.8523498,5.258042,6.87298
763,8.75703,6.769355,1.230255,5.470242,6.479063,3.802641,2,2,2,3,2,2,5.043133,3.059107,3.306479,2,1,4.911486,5.606065,8.99768
764,4.255045,4.404687,0.8003337,3.409106,5.263444,2.166303,1,2,2,1,2,1,3.826777,0.9112228,1.035492,2,1,2.319374,3.475535,6.998614
765,3.896361,4.167238,2.88012,4.025643,5.553152,-0.6739416,1,2,2,1,2,1,2.98173,0.7835436,2.210641,2,2,4.449077,3.177338,6.911878
766,4.097021,3.434307,1.032972,3.232111,4.282932,-0.7096225,2,2,2,1,2,3,3.623807,1.211746,2.237021,2,3,1.418935,5.084723,5.014323
767,0.0109725,-0.4882913,0.181296,0.4636831,1.466258,-2.146735,1,2,1,1,1,1,-2.420876,-0.4334522,-1.296429,1,3,0.9191087,-1.350085,-0.0713794
768,3.854679,4.901307,1.725037,2.139369,4.44996,-0.8074226,2,1,2,2,2,2,4.933157,1.85065,1.143808,2,2,2.989594,2.947749,6.317314
769,6.810837,4.998029,1.587195,4.594996,5.704764,-0.0647316,2,2,2,2,2,3,4.036797,0.2262383,4.392921,2,2,1.982766,7.511233,8.532969
770,4.267086,3.85112,0.3100976,3.201048,3.775147,1.013829,2,2,2,1,2,1,3.21116,1.833209,3.443183,2,2,2.02323,3.588669,5.957664
771,3.276304,2.876395,1.12922,2.911533,3.788,3.260173,3,2,2,2,2,3,2.883412,1.922195,2.068106,1,1,2.07166,2.12246,4.146462
772,3.269308,2.906648,0.8000368,2.563117,3.885641,1.794185,2,2,2,2,2,3,2.128956,1.884898,2.139228,1,2,1.030867,3.445709,4.01623
773,0.1074299,1.593239,0.0139963,1.59689,1.398782,-0.4902688,2,3,2,1,3,2,-0.5852665,0.9739192,1.574387,2,3,-1.012235,1.021037,1.464943
774,6.396791,4.281429,1.661194,4.853272,5.337241,-0.1254186,2,2,2,2,2,2,1.324423,0.4426404,1.402046,2,2,0.8062624,5.517363,5.588389
775,4.376888,4.410439,1.560205,3.488158,4.967663,0.1637879,2,2,2,2,2,2,2.260665,0.0110403,1.548597,2,3,3.1158,3.993688,5.129602
776,1.421303,0.1863925,-0.0655706,-0.3082512,0.4014843,-0.8589707,1,1,3,2,2,3,-1.499423,-0.4719271,0.1473771,3,3,-1.064631,-0.0886396,1.179385
777,0.1434338,1.668529,0.4009637,-0.0430879,0.6036185,1.717315,3,3,2,3,1,3,-0.1351779,-0.4846788,-0.4080397,3,3,-0.551977,0.2057759,1.100618
778,6.605092,5.085759,2.390956,3.946226,5.383908,-1.045067,2,2,2,1,1,2,3.444195,1.382401,3.227834,3,1,1.112293,3.142406,6.054844
779,5.342293,4.174572,0.9194195,3.686538,4.816923,-0.1621469,1,2,2,2,2,3,3.387435,1.552491,3.051337,2,1,3.452008,5.071808,5.572903
780,5.386863,5.305789,1.02059,3.488032,5.087135,0.1985389,2,2,2,2,2,2,5.700179,1.357234,2.640382,1,2,2.053825,4.543395,6.065156
781,-2.143692,0.5174843,-1.147135,-1.475344,0.2656991,-0.0736423,2,1,1,2,3,3,-1.313098,0.9717692,1.337947,3,3,-0.9794998,-1.115405,-0.9648365
782,7.038259,4.739314,0.5764767,3.305661,4.895832,2.675858,2,1,2,1,2,2,3.336587,2.811206,2.186186,3,2,2.538504,4.968125,5.843372
783,-1.903555,0.2153061,0.097387,-1.387644,-0.7437979,-2.917315,3,1,1,2,3,2,-3.310194,0.5127843,-0.65038,3,1,-1.736584,-3.001242,-1.332231
784,-0.4267018,1.29316,-0.6489562,0.4375841,0.2246074,-2.148979,3,2,2,2,2,3,0.0091926,1.032335,0.1727144,2,2,0.8240007,1.19193,0.7852095
785,6.172394,5.063907,1.095276,4.22692,7.870165,-0.0508361,2,2,2,2,2,2,4.264802,2.552587,2.009295,1,2,2.098598,3.735333,8.149995
786,0.5083534,0.6950565,1.882966,0.0711772,0.991048,1.421654,3,2,2,3,1,1,0.6993141,0.7649323,0.1784069,3,1,0.8480724,0.547421,1.695658
787,5.58332,4.673896,1.019932,3.424728,5.686159,0.1063429,2,2,2,1,2,2,3.690492,1.605721,3.287981,2,2,2.167554,5.051893,5.911432
788,3.514298,3.175661,2.338879,3.265219,5.662253,-1.011383,2,2,2,2,1,3,1.740183,1.861758,1.342208,2,2,1.209252,3.355696,5.554564
789,5.090956,3.229539,2.068147,2.648411,4.806059,1.546858,2,2,2,2,2,2,3.398308,1.634759,2.33592,2,2,1.481602,5.072639,6.372527
790,4.232032,6.243393,0.6135675,2.942601,3.956099,-0.09123,2,1,2,2,2,1,1.976105,0.7741799,1.154071,1,1,1.617596,3.402175,5.652557
791,6.738653,6.672063,1.875442,4.527166,7.03475,2.179941,2,2,2,2,2,2,4.762016,1.735022,3.150056,2,1,2.82714,6.326676,6.741888
792,1.953997,3.728538,-0.1858053,2.528349,3.459074,1.990382,2,2,2,2,2,1,2.142945,1.044057,0.9827516,1,2,1.503876,1.79172,4.45734
793,5.111382,3.19027,1.589456,3.166755,4.412076,0.4850842,2,2,2,1,2,2,1.150817,0.6202812,2.350674,2,3,0.3102384,1.827604,5.171551
794,0.0710684,1.099447,1.008863,-0.2103295,0.837409,-1.495697,2,1,3,1,2,3,1.862635,-1.044184,0.8298608,2,3,0.8286958,-0.5315865,0.5117589
795,4.631607,6.292434,1.544135,4.23689,5.993013,-0.1250398,2,1,2,2,2,2,5.046317,1.415794,1.889257,1,1,4.743746,3.53604,7.880629
796,1.357374,1.18052,-1.747158,0.0265633,-0.4113192,1.836247,1,1,3,3,1,3,-2.612491,-0.8873369,0.0404187,3,2,-0.2251683,-0.1874069,-1.711014
797,0.5291724,1.325064,-0.4474734,0.8978099,-0.001934,0.3261468,1,2,1,2,2,2,-0.4189177,-0.4503676,0.1907758,2,2,0.4826283,2.102852,-0.3308558
798,0.8520681,0.7225975,-0.6575391,0.334834,1.630036,-0.792215,2,3,2,3,2,3,-0.0027341,1.106559,-0.5484723,2,2,0.456475,3.033785,1.162338
799,4.514862,4.55766,1.028928,3.082629,4.312516,-1.31768,2,2,2,1,2,3,2.965392,-0.1294362,2.408275,2,2,1.967496,3.652085,5.751794
800,1.323664,0.8325787,-0.024185,-0.0078597,1.047929,-2.513438,1,2,2,1,2,1,-1.559489,1.85077,0.0554901,2,1,-1.501994,1.514175,0.000033
801,5.527677,5.092222,2.004618,2.869852,4.567585,0.6674689,2,1,2,1,2,1,0.8486568,0.0509231,0.1039825,1,1,2.262861,2.9363,4.229559
802,4.428399,4.758559,1.746506,4.317798,5.437473,0.4118406,2,2,2,2,2,1,2.509084,2.113672,2.110402,2,1,3.255588,3.256122,5.913802
803,-1.998031,-0.1975822,0.4751878,-0.4893884,0.2632833,-1.401055,3,3,3,2,2,3,-2.194127,-1.193827,-1.083124,1,3,0.353819,-1.960578,-2.805581
804,5.305525,3.147669,0.55799,2.367066,4.32648,0.2921862,2,1,2,2,2,2,1.11601,-0.3064894,0.752974,2,1,1.528559,2.118587,4.29039
805,4.417553,2.650707,0.5580579,2.964514,3.045139,1.155651,2,2,2,1,2,1,3.099485,0.8770896,1.713365,2,2,2.365561,3.262386,5.217079
806,-0.5023643,0.1371365,-1.829088,-0.3122455,0.0141982,0.6977409,3,2,3,3,1,3,-1.482549,0.4323927,-1.078846,3,1,-0.4620418,-0.8668154,-0.7972125
807,-2.246397,1.681035,-0.9105832,-1.363992,-0.714215,-1.714266,1,3,3,1,2,2,-1.800806,-0.0310492,-1.11374,3,1,0.1308442,-0.980461,-0.322781
808,1.891642,2.773964,-0.3404817,1.547921,2.388732,0.8197948,1,2,2,3,2,2,-0.0254587,0.5632058,2.157574,1,2,-0.1407074,2.499083,2.593518
809,6.543807,3.642045,1.171235,3.876841,5.658659,0.8244793,2,2,2,1,2,2,3.911758,1.676065,2.739095,2,2,3.455556,4.384459,6.697493
810,3.869374,3.970684,2.610021,2.389156,4.324064,-0.9997099,2,2,2,1,2,2,1.743041,0.324397,1.8108,2,2,1.930919,3.82905,4.09642
811,5.365168,3.218685,1.427695,3.381547,4.341145,1.731433,2,2,2,2,2,1,2.648435,2.260953,-0.0395144,1,2,2.449447,4.807822,6.187997
812,4.575266,3.696337,1.550109,2.062183,4.32678,0.9901957,2,2,2,1,1,3,2.56919,1.715197,1.687938,1,2,2.106815,5.810856,5.514645
813,6.008335,4.2357,1.598123,3.495825,4.864927,0.9909239,2,2,2,2,2,2,3.085031,1.252723,0.2764345,1,2,2.742226,4.884684,5.628821
814,5.202192,4.392293,3.223047,3.027955,5.196733,0.0320934,2,1,2,2,2,2,5.244175,0.7883561,2.650035,2,2,2.203201,6.492372,7.403235
815,1.080286,2.084189,0.3320536,0.2329146,1.50584,0.018331,1,2,2,1,2,3,-0.77745,0.8165759,0.4562119,3,1,-1.006526,1.988159,-0.0176332
816,-0.0466428,-0.961435,-0.2835509,0.6806096,0.2169817,-1.526391,1,3,2,1,2,2,-0.5820701,0.4123332,-0.3171032,2,3,-0.6268648,0.1955842,-1.054449
